RandomID,start,end
227568,10/28/13,11/3/13
227568,12/30/14,1/9/15
227568,1/13/15,1/23/15
227568,1/23/15,1/28/15
227571,2/23/09,2/28/09
227571,6/29/09,7/2/09
227571,8/22/11,9/21/11
227571,10/2/11,10/7/11
227575,10/31/13,11/30/13
227575,11/30/13,2/13/14
227575,2/13/14,3/10/14
227575,3/10/14,4/4/14
227575,4/4/14,4/14/14
227575,4/14/14,4/29/14
227575,5/24/14,6/8/14
227575,6/9/14,7/9/14
227581,4/6/11,4/14/11
227582,12/12/08,12/27/08
227582,1/29/09,3/15/09
227582,5/15/09,5/30/09
227582,6/3/09,6/18/09
227582,7/12/09,8/11/09
227582,8/11/09,9/25/09
227582,12/26/09,2/24/10
227582,6/7/10,7/17/10
227582,7/17/10,11/14/10
227582,12/19/10,1/3/11
227582,1/3/11,1/18/11
227582,1/18/11,2/2/11
227582,2/2/11,6/2/11
227582,9/11/11,10/11/11
227582,1/11/12,5/10/12
227582,5/10/12,6/7/12
227585,9/13/09,9/28/09
227587,10/19/12,12/3/12
227594,11/24/12,12/3/12
227596,11/23/08,12/8/08
227596,5/22/09,5/27/09
227596,7/11/09,7/21/09
227596,8/13/09,9/12/09
227596,10/6/09,10/21/09
227596,10/25/09,11/14/09
227596,11/14/09,12/4/09
227596,1/21/10,2/9/10
227596,2/9/10,3/11/10
227596,2/22/10,3/4/10
227596,3/11/10,4/25/10
227596,4/25/10,5/10/10
227596,5/10/10,6/24/10
227596,6/22/10,7/7/10
227596,9/9/10,10/9/10
227596,10/9/10,10/24/10
227596,10/24/10,12/8/10
227596,12/8/10,1/22/11
227596,1/22/11,2/6/11
227596,3/13/11,4/17/11
227596,4/17/11,5/17/11
227596,5/8/13,5/18/13
227596,11/12/13,12/2/13
227596,8/13/14,9/12/14
227600,6/2/09,7/1/09
227602,8/13/09,9/12/09
227608,8/9/11,9/8/11
227608,12/14/11,1/13/12
227608,1/13/12,1/28/12
227608,1/28/12,2/12/12
227608,2/12/12,3/13/12
227608,3/13/12,5/12/12
227608,8/4/12,8/19/12
227608,9/12/12,1/10/13
227608,6/20/13,8/4/13
227608,8/4/13,8/14/13
227610,12/11/08,12/16/08
227610,10/19/09,10/27/09
227612,5/9/14,6/23/14
227615,8/11/09,8/21/09
227615,8/23/09,9/2/09
227615,9/3/09,9/7/09
227615,7/28/11,8/12/11
227615,10/6/11,12/20/11
227615,12/20/11,2/3/12
227615,2/3/12,3/19/12
227615,3/19/12,4/3/12
227615,4/3/12,6/2/12
227615,6/2/12,6/17/12
227615,6/17/12,7/2/12
227615,7/24/12,10/7/12
227615,10/7/12,1/5/13
227615,1/5/13,1/20/13
227615,1/20/13,2/9/13
227615,12/21/15,12/24/15
227618,11/5/08,11/15/08
227618,4/20/09,4/25/09
227620,6/3/11,7/8/11
227620,12/27/11,3/21/12
227623,7/11/09,8/25/09
227623,1/25/10,2/8/10
227623,2/23/10,3/25/10
227623,7/17/12,11/14/12
227623,11/17/12,12/17/12
227624,1/9/09,1/19/09
227624,5/28/09,6/17/09
227626,7/18/09,7/23/09
227626,1/4/10,1/14/10
227626,3/2/13,3/23/13
227626,4/8/13,4/13/13
227626,5/5/13,6/19/13
227626,4/18/14,10/15/14
227632,8/30/11,9/9/11
227633,1/1/11,1/16/11
227635,2/23/09,3/10/09
227637,6/23/09,7/14/09
227637,9/1/09,9/11/09
227637,9/2/09,9/12/09
227637,7/8/13,9/26/13
227639,2/19/12,3/5/12
227654,9/1/09,9/6/09
227654,11/1/09,12/1/09
227654,12/27/09,2/10/10
227654,12/11/10,12/21/10
227654,11/11/13,11/26/13
227655,8/8/15,9/22/15
227657,7/16/09,7/31/09
227657,9/29/11,10/6/11
227657,9/7/12,9/15/12
227667,2/13/10,2/23/10
227670,11/9/08,11/19/08
227673,4/7/10,4/22/10
227673,4/22/10,5/12/10
227673,5/12/10,6/11/10
227673,6/11/10,6/26/10
227673,6/26/10,7/11/10
227673,4/4/11,4/19/11
227673,4/19/11,5/19/11
227673,7/6/12,7/21/12
227673,6/21/13,7/21/13
227673,4/15/14,6/14/14
227674,11/27/10,12/2/10
227675,6/8/09,8/7/09
227676,1/17/09,1/27/09
227676,5/24/09,6/3/09
227677,10/29/09,11/3/09
227677,3/27/11,4/11/11
227677,4/11/11,5/11/11
227677,8/24/11,10/8/11
227677,10/20/11,12/4/11
227677,12/4/11,1/18/12
227677,1/18/12,3/3/12
227677,3/5/12,6/3/12
227677,6/3/12,7/18/12
227677,7/18/12,9/1/12
227677,9/1/12,11/30/12
227677,11/30/12,2/28/13
227684,3/19/09,4/3/09
227684,4/16/09,5/6/09
227684,9/4/09,9/19/09
227684,11/9/09,12/3/09
227686,3/21/09,3/31/09
227686,8/10/13,8/15/13
227692,12/27/08,3/27/09
227692,3/16/14,4/30/14
227694,3/16/15,3/24/15
227697,2/11/10,2/26/10
227698,9/27/11,10/7/11
227698,5/3/14,5/18/14
227699,2/27/09,3/9/09
227699,8/14/09,8/24/09
227712,1/11/09,1/31/09
227712,1/31/09,2/15/09
227712,2/19/09,3/11/09
227712,8/20/09,8/30/09
227712,1/18/10,1/23/10
227712,1/12/12,1/27/12
227712,11/6/15,12/6/15
227716,4/12/09,4/20/09
227716,12/27/11,1/6/12
227716,1/20/12,1/25/12
227716,6/10/12,7/25/12
227716,8/18/12,10/2/12
227716,12/21/12,2/4/13
227716,1/17/13,2/16/13
227716,1/18/13,2/17/13
227716,1/20/13,2/19/13
227716,2/19/13,4/5/13
227716,3/18/13,3/28/13
227716,4/2/13,4/12/13
227716,4/18/13,4/28/13
227716,5/5/13,5/10/13
227716,10/2/13,11/1/13
227716,11/1/13,11/12/13
227716,7/17/14,8/6/14
227716,10/23/14,11/22/14
227716,4/2/15,6/1/15
227716,6/1/15,6/7/15
227716,6/7/15,7/22/15
227716,7/22/15,9/5/15
227716,9/5/15,9/30/15
227716,9/30/15,10/5/15
227716,10/5/15,10/20/15
227719,6/10/10,6/25/10
227719,9/5/10,11/4/10
227719,10/6/11,10/16/11
227719,4/28/14,5/13/14
227722,1/18/15,2/17/15
227723,6/13/09,6/28/09
227723,7/2/13,7/12/13
227724,1/13/09,1/18/09
227724,8/4/13,8/19/13
227724,5/17/14,6/6/14
227724,7/17/14,8/1/14
227724,7/30/14,9/3/14
227724,9/3/14,9/13/14
227724,9/13/14,10/13/14
227724,11/16/14,12/16/14
227724,4/13/15,4/23/15
227724,5/2/15,6/1/15
227724,6/1/15,6/11/15
227724,6/11/15,8/17/15
227724,8/17/15,9/16/15
227724,10/30/15,12/4/15
227724,12/4/15,12/29/15
227725,1/30/09,2/2/09
227725,1/27/10,3/13/10
227729,10/15/15,10/30/15
227732,12/6/08,12/26/08
227732,12/26/08,1/10/09
227732,1/10/09,2/9/09
227732,2/26/09,3/2/09
227732,4/21/09,5/11/09
227732,5/11/09,6/10/09
227732,6/10/09,7/30/09
227732,6/29/09,7/9/09
227732,1/5/10,1/26/10
227732,6/29/11,7/9/11
227732,8/28/11,11/26/11
227732,11/26/11,12/6/11
227732,12/6/11,1/5/12
227732,1/5/12,2/4/12
227732,2/4/12,3/20/12
227732,3/20/12,6/18/12
227732,12/24/12,1/23/13
227732,1/23/13,2/7/13
227732,2/10/13,3/7/13
227732,3/7/13,5/21/13
227732,5/21/13,8/19/13
227732,8/19/13,9/18/13
227732,9/18/13,10/3/13
227732,12/20/13,12/25/13
227732,6/17/14,7/7/14
227732,10/18/14,10/28/14
227732,1/9/15,2/12/15
227732,3/16/15,4/15/15
227732,4/29/15,6/13/15
227732,6/13/15,6/17/15
227732,6/17/15,7/16/15
227736,7/21/13,8/5/13
227738,8/29/09,9/5/09
227739,1/15/09,12/11/09
227739,3/11/10,4/25/10
227739,4/25/10,5/10/10
227739,11/22/13,12/2/13
227739,8/13/15,9/5/15
227740,4/3/09,5/3/09
227740,1/10/10,1/17/10
227742,1/3/11,1/18/11
227742,3/23/12,4/2/12
227742,9/27/13,12/5/13
227742,1/31/15,3/12/15
227742,6/26/15,8/5/15
227745,12/27/08,1/6/09
227745,3/22/09,3/27/09
227748,6/17/10,6/25/10
227751,5/21/13,6/20/13
227751,11/1/15,11/7/15
227755,12/28/08,1/2/09
227755,1/15/09,1/30/09
227755,4/1/12,4/16/12
227755,6/30/12,7/21/12
227757,3/22/11,4/6/11
227758,5/21/15,5/29/15
227759,2/17/09,2/27/09
227759,2/27/09,3/19/09
227759,5/5/09,6/4/09
227759,6/25/09,7/25/09
227759,1/25/10,2/8/10
227759,3/6/11,4/20/11
227759,4/25/11,5/10/11
227759,6/23/11,7/13/11
227759,8/29/11,9/28/11
227759,9/28/11,12/27/11
227759,12/27/11,3/13/12
227760,12/27/08,1/1/09
227763,11/18/09,11/28/09
227763,3/9/11,3/15/11
227764,9/9/10,10/9/10
227764,12/12/10,12/27/10
227764,1/3/11,2/7/11
227771,9/27/11,11/26/11
227774,12/13/08,12/18/08
227774,5/12/09,5/17/09
227774,4/25/10,5/10/10
227774,8/16/10,8/31/10
227774,8/31/10,9/15/10
227774,9/15/10,9/30/10
227774,10/28/10,11/12/10
227774,12/2/10,1/1/11
227774,1/9/11,1/24/11
227774,2/8/11,2/23/11
227774,2/23/11,4/9/11
227774,4/24/11,5/24/11
227774,6/27/11,8/26/11
227774,8/26/11,9/25/11
227774,9/25/11,10/10/11
227774,10/10/11,11/24/11
227774,6/17/13,9/15/13
227774,10/7/13,10/17/13
227774,12/4/13,12/16/13
227774,12/26/13,1/5/14
227774,6/1/15,7/1/15
227774,7/28/15,12/15/15
227774,10/26/15,12/10/15
227775,4/20/15,4/30/15
227776,12/31/08,1/15/09
227776,11/19/09,11/24/09
227776,1/15/10,1/25/10
227778,8/17/12,9/1/12
227778,9/17/12,10/8/12
227778,10/5/15,11/4/15
227784,4/18/11,5/3/11
227789,1/20/09,2/4/09
227789,9/2/09,9/12/09
227789,10/8/09,2/5/10
227789,5/21/10,8/4/10
227789,8/4/10,9/3/10
227789,9/3/10,10/18/10
227789,10/18/10,11/12/10
227789,7/25/13,8/4/13
227789,10/30/13,11/9/13
227789,3/11/14,5/10/14
227789,10/9/14,11/18/14
227789,12/1/14,1/15/15
227792,10/10/09,10/30/09
227792,11/25/09,12/10/09
227792,1/25/10,2/8/10
227792,7/19/12,7/24/12
227792,10/3/12,10/23/12
227792,1/31/13,2/10/13
227792,3/4/13,3/19/13
227796,1/6/12,2/5/12
227799,5/26/11,6/5/11
227799,11/18/12,12/22/12
227799,12/8/12,12/18/12
227801,9/6/09,9/21/09
227805,5/8/11,5/18/11
227807,1/31/13,2/5/13
227809,4/8/10,4/18/10
227809,4/25/12,5/15/12
227809,8/15/12,8/30/12
227815,12/29/08,1/8/09
227815,3/21/09,4/5/09
227815,11/27/09,12/27/09
227817,1/19/10,4/4/10
227820,2/27/12,3/5/12
227820,7/10/12,7/17/12
227820,7/29/12,8/8/12
227820,12/31/12,1/15/13
227820,3/8/13,3/18/13
227820,8/17/13,10/16/13
227820,10/17/13,11/1/13
227820,12/1/13,12/16/13
227820,12/16/13,12/31/13
227820,12/31/13,3/1/14
227820,3/1/14,4/15/14
227820,5/24/14,7/8/14
227820,7/8/14,8/22/14
227820,8/22/14,10/1/14
227820,10/1/14,10/21/14
227820,10/21/14,2/8/15
227820,2/8/15,2/23/15
227820,2/23/15,3/25/15
227822,3/2/11,4/1/11
227827,11/22/11,12/2/11
227829,3/15/15,3/29/15
227830,7/24/09,8/23/09
227830,1/25/10,2/8/10
227831,9/1/10,9/11/10
227832,12/11/08,12/18/08
227832,3/12/09,3/17/09
227833,9/30/09,1/28/10
227833,2/4/10,2/19/10
227833,7/28/10,8/7/10
227833,2/15/11,2/25/11
227833,3/2/11,4/16/11
227833,6/3/11,6/18/11
227833,3/6/13,4/20/13
227833,10/24/14,12/8/14
227833,12/15/14,12/30/14
227833,2/14/15,3/16/15
227833,5/14/15,6/13/15
227835,11/2/09,11/17/09
227837,3/27/09,3/30/09
227837,4/28/09,5/13/09
227838,3/24/09,4/3/09
227841,6/11/09,6/19/09
227841,2/16/10,2/21/10
227842,6/30/09,8/14/09
227842,1/25/10,2/8/10
227842,12/25/12,1/9/13
227843,3/4/09,8/31/09
227843,11/17/09,12/2/09
227843,3/10/10,4/9/10
227843,4/22/10,5/22/10
227843,5/22/10,6/6/10
227848,4/15/09,5/5/09
227850,4/11/09,4/16/09
227850,8/5/09,9/19/09
227851,12/4/08,12/19/08
227851,1/7/09,1/12/09
227851,1/22/09,2/11/09
227851,2/11/09,3/28/09
227851,3/31/09,4/15/09
227851,4/23/09,4/28/09
227851,9/9/09,9/14/09
227851,3/5/10,3/8/10
227851,5/25/10,6/9/10
227851,7/10/10,7/15/10
227851,10/28/10,11/12/10
227851,12/8/14,12/13/14
227851,10/20/15,12/4/15
227853,2/12/09,2/17/09
227854,12/24/08,12/29/08
227856,5/2/13,5/7/13
227856,5/21/13,9/18/13
227856,9/18/13,11/17/13
227856,11/26/13,12/19/13
227856,5/23/15,6/7/15
227856,6/7/15,7/17/15
227857,8/28/12,9/2/12
227857,12/29/12,1/21/13
227862,10/30/10,11/9/10
227863,1/1/09,1/11/09
227866,7/21/09,8/20/09
227866,8/20/09,11/18/09
227866,1/26/10,3/12/10
227866,3/12/10,7/10/10
227866,7/10/10,7/25/10
227866,8/2/10,8/22/10
227866,8/22/10,9/16/10
227866,11/1/12,11/6/12
227867,8/13/11,8/18/11
227867,8/25/11,9/9/11
227867,10/5/11,10/12/11
227867,12/9/11,12/24/11
227867,12/30/11,1/29/12
227867,1/11/12,1/26/12
227867,2/16/12,2/21/12
227867,3/24/12,6/22/12
227867,9/4/12,9/19/12
227871,9/18/14,9/28/14
227874,5/27/09,6/26/09
227875,8/2/11,8/17/11
227880,11/2/09,1/31/10
227880,6/22/10,7/7/10
227880,7/30/10,9/13/10
227880,10/27/10,11/26/10
227880,2/24/11,4/10/11
227880,3/14/11,3/24/11
227880,3/30/11,4/9/11
227880,1/15/15,1/25/15
227884,4/10/09,4/25/09
227884,6/3/09,6/18/09
227886,4/14/15,4/24/15
227887,9/6/10,9/11/10
227890,3/17/09,3/27/09
227890,3/30/09,4/29/09
227890,4/29/09,6/8/09
227891,6/8/12,6/23/12
227891,9/1/12,10/16/12
227891,10/16/12,12/15/12
227898,1/22/10,2/1/10
227898,1/13/12,1/23/12
227898,3/5/12,3/15/12
227899,12/28/08,12/30/08
227899,6/12/11,6/27/11
227900,4/22/11,5/22/11
227900,7/16/11,9/29/11
227900,9/7/12,10/7/12
227902,12/16/08,12/21/08
227909,2/9/09,2/14/09
227909,11/17/14,12/2/14
227911,3/6/14,3/16/14
227913,8/13/10,8/28/10
227914,8/9/09,8/19/09
227916,5/30/09,6/14/09
227916,1/26/10,2/5/10
227916,5/4/10,5/19/10
227916,8/16/10,9/15/10
227916,4/5/11,5/5/11
227916,5/25/11,6/9/11
227916,8/1/11,8/16/11
227916,8/16/11,9/15/11
227916,9/19/11,10/19/11
227916,11/14/11,12/4/11
227916,12/11/11,1/25/12
227916,1/25/12,2/4/12
227916,11/8/12,11/23/12
227916,11/23/12,12/8/12
227916,12/30/12,1/14/13
227916,6/10/14,7/1/14
227916,10/8/14,10/13/14
227916,3/13/15,3/23/15
227916,4/30/15,5/30/15
227922,11/19/09,11/29/09
227923,4/29/09,5/14/09
227924,2/27/09,5/13/09
227924,8/3/09,8/6/09
227928,3/24/09,4/23/09
227928,2/23/11,3/10/11
227929,4/6/09,4/11/09
227935,1/13/09,1/28/09
227935,7/17/09,8/6/09
227936,7/6/09,7/11/09
227936,1/6/10,1/14/10
227936,11/26/10,12/1/10
227940,1/30/14,2/4/14
227940,3/26/14,4/5/14
227940,3/28/15,4/17/15
227941,1/6/09,1/21/09
227941,8/23/09,9/22/09
227941,9/22/09,11/6/09
227941,11/6/09,12/6/09
227941,12/6/09,12/26/09
227941,1/28/10,2/8/10
227942,9/26/09,10/11/09
227942,5/9/10,5/24/10
227942,3/11/11,3/26/11
227942,2/15/12,4/9/12
227942,3/5/12,3/15/12
227942,11/24/14,12/14/14
227942,3/13/15,4/8/15
227943,7/12/13,7/27/13
227944,10/2/13,10/12/13
227944,5/11/14,5/21/14
227944,9/27/14,10/2/14
227944,1/27/15,2/26/15
227944,6/17/15,8/14/15
227944,11/18/15,12/3/15
227946,9/22/10,11/6/10
227946,1/7/11,1/22/11
227948,1/15/09,1/20/09
227949,10/6/09,10/14/09
227950,11/28/11,12/13/11
227950,1/27/12,7/25/12
227950,7/5/12,7/15/12
227951,7/11/14,7/16/14
227951,4/17/15,5/17/15
227951,10/5/15,11/4/15
227952,7/13/13,8/27/13
227952,3/24/14,4/28/14
227952,8/31/14,9/30/14
227952,9/30/14,11/24/14
227952,12/26/14,2/4/15
227952,2/4/15,2/10/15
227952,2/10/15,2/17/15
227952,2/17/15,3/19/15
227952,3/21/15,5/15/15
227952,5/15/15,5/30/15
227952,5/30/15,7/9/15
227953,11/7/11,1/6/12
227953,11/28/12,12/28/12
227953,2/18/13,3/5/13
227953,3/5/13,3/20/13
227953,5/13/13,5/28/13
227956,12/19/12,1/1/13
227958,12/27/08,1/11/09
227958,12/6/10,1/5/11
227958,6/20/11,8/19/11
227958,8/19/11,9/3/11
227958,10/18/11,11/17/11
227958,11/17/11,12/17/11
227958,2/29/12,3/30/12
227958,3/30/12,4/29/12
227958,4/29/12,6/13/12
227958,6/13/12,9/11/12
227958,9/11/12,9/24/12
227963,2/20/14,3/7/14
227963,10/16/14,11/15/14
227966,8/17/09,8/27/09
227968,3/9/09,3/17/09
227969,1/17/14,3/3/14
227969,3/10/14,5/9/14
227969,2/28/15,3/15/15
227969,4/25/15,5/10/15
227969,7/22/15,9/15/15
227971,10/31/10,11/5/10
227971,3/7/11,3/17/11
227972,8/5/09,8/15/09
227978,1/26/09,3/23/09
227978,5/5/14,5/25/14
227982,3/8/11,4/22/11
227989,5/27/10,6/1/10
227989,11/17/14,11/27/14
227990,11/2/15,11/30/15
227994,1/28/09,2/7/09
227994,2/23/09,3/10/09
227994,11/20/10,12/5/10
227994,8/6/11,8/16/11
227994,2/22/13,3/24/13
227994,3/30/13,4/9/13
227994,8/26/13,10/10/13
227994,7/9/14,8/8/14
227994,7/21/14,7/31/14
227994,10/3/15,10/18/15
227994,10/18/15,11/7/15
227995,12/16/08,12/31/08
227995,3/23/09,3/28/09
227995,5/29/09,6/8/09
227996,12/29/08,1/13/09
227996,6/25/09,8/9/09
227996,8/9/09,8/24/09
227996,1/25/10,2/8/10
227996,8/13/10,8/28/10
227997,12/20/08,1/19/09
227997,3/16/09,3/26/09
227997,8/28/09,10/12/09
227997,1/26/10,3/27/10
227997,4/20/10,5/5/10
227997,6/8/11,7/3/11
227997,7/3/11,7/23/11
227997,7/15/11,7/22/11
227997,9/2/11,9/22/11
227997,3/29/12,4/8/12
227997,5/21/12,6/30/12
227997,9/6/12,9/16/12
227997,10/21/12,12/5/12
227997,2/7/13,4/8/13
227997,2/22/14,5/18/14
227997,2/27/14,3/9/14
227997,5/20/14,7/4/14
227997,7/23/14,8/11/14
227997,12/9/14,12/30/14
227998,12/2/11,1/1/12
227998,3/27/15,4/11/15
227998,4/11/15,4/21/15
228001,11/11/11,11/21/11
228002,8/13/09,8/18/09
228003,1/25/10,2/8/10
228003,2/14/10,3/16/10
228007,6/9/09,7/24/09
228007,9/16/09,10/1/09
228007,8/4/10,8/19/10
228007,11/22/10,1/21/11
228007,1/21/11,6/30/11
228007,7/26/13,8/25/13
228007,8/25/13,10/9/13
228007,4/13/14,5/8/14
228007,9/13/14,11/12/14
228010,3/3/10,3/8/10
228010,2/15/12,3/16/12
228010,2/4/15,3/21/15
228011,5/24/10,6/3/10
228011,12/7/12,12/12/12
228011,6/21/13,6/26/13
228011,7/27/13,8/6/13
228011,12/20/13,1/19/14
228011,5/11/14,7/10/14
228011,8/6/14,8/21/14
228011,9/3/14,9/18/14
228011,9/18/14,10/3/14
228011,11/20/14,12/5/14
228011,12/5/14,12/25/14
228011,12/25/14,1/24/15
228011,3/31/15,4/30/15
228011,4/30/15,6/14/15
228011,6/14/15,6/15/15
228015,1/2/12,1/12/12
228018,9/3/09,9/10/09
228018,12/6/15,12/21/15
228021,2/10/09,2/15/09
228023,1/15/09,1/30/09
228023,5/11/09,5/21/09
228023,7/10/13,11/7/13
228029,6/23/09,8/7/09
228029,10/28/09,11/12/09
228029,11/16/09,12/1/09
228029,1/25/10,2/8/10
228029,2/12/10,2/27/10
228029,5/6/10,7/20/10
228029,11/30/11,12/15/11
228034,1/9/09,1/19/09
228034,10/5/12,10/26/12
228034,12/23/12,12/28/12
228035,4/15/09,4/30/09
228035,4/30/09,5/10/09
228035,6/15/09,6/30/09
228035,8/12/09,8/22/09
228035,9/6/09,11/5/09
228035,11/5/09,11/15/09
228035,11/15/09,12/5/09
228035,4/11/10,4/14/10
228035,5/29/10,7/28/10
228035,8/7/10,8/11/10
228035,10/3/10,10/18/10
228035,6/1/11,6/16/11
228035,6/23/11,7/23/11
228035,8/11/11,9/25/11
228035,11/23/11,1/7/12
228035,1/7/12,1/17/12
228035,3/15/12,3/25/12
228035,3/22/13,4/6/13
228035,10/4/13,12/3/13
228035,12/3/13,1/17/14
228035,1/17/14,2/1/14
228035,3/18/14,4/17/14
228037,4/3/09,4/13/09
228037,4/21/09,4/26/09
228037,6/18/09,7/8/09
228037,11/9/10,11/24/10
228037,11/30/10,12/15/10
228037,5/10/11,6/9/11
228037,7/2/11,7/17/11
228037,7/27/11,8/16/11
228037,10/21/11,4/18/12
228037,4/18/12,5/3/12
228037,5/21/12,6/5/12
228037,8/25/12,9/9/12
228037,12/16/12,12/31/12
228037,12/31/12,2/14/13
228037,9/23/13,10/8/13
228037,11/18/13,12/3/13
228037,12/3/13,12/18/13
228037,12/18/13,1/2/14
228038,7/25/09,8/4/09
228041,4/8/09,6/22/09
228041,8/16/09,8/31/09
228041,9/3/09,9/18/09
228041,10/16/09,10/31/09
228041,12/15/09,12/25/09
228041,1/21/10,2/5/10
228047,4/27/11,5/12/11
228048,3/6/09,3/11/09
228049,1/25/10,2/8/10
228052,1/9/09,5/9/09
228052,1/11/09,1/26/09
228052,4/6/09,5/6/09
228052,5/9/09,5/24/09
228052,5/24/09,6/8/09
228052,6/8/09,6/23/09
228052,6/23/09,12/20/09
228052,12/20/09,6/18/10
228052,6/18/10,12/15/10
228052,12/15/10,5/14/11
228052,5/14/11,8/2/11
228052,8/2/11,12/5/11
228052,2/4/12,2/14/12
228052,2/15/12,2/25/12
228052,5/30/12,6/9/12
228052,8/6/12,8/21/12
228052,8/22/12,10/6/12
228052,10/6/12,10/31/12
228052,11/4/12,12/4/12
228052,12/4/12,1/18/13
228052,1/18/13,1/26/13
228053,9/25/13,10/7/13
228053,7/4/14,7/19/14
228055,6/26/09,8/25/09
228055,4/9/13,6/8/13
228055,6/8/13,6/16/13
228055,11/23/13,12/18/13
228055,10/7/14,11/21/14
228055,1/5/15,1/20/15
228055,5/27/15,8/25/15
228055,9/16/15,10/1/15
228055,11/13/15,12/8/15
228057,9/24/09,10/9/09
228060,6/18/09,8/2/09
228060,7/7/09,7/17/09
228060,8/11/09,12/9/09
228060,9/2/09,9/12/09
228060,12/9/09,1/8/10
228060,3/22/10,4/21/10
228060,8/19/10,9/18/10
228060,9/18/10,12/2/10
228060,12/2/10,12/17/10
228060,12/17/10,1/1/11
228060,1/1/11,1/16/11
228060,4/17/11,6/16/11
228060,6/16/11,7/16/11
228060,7/16/11,8/15/11
228060,8/15/11,9/14/11
228060,9/14/11,10/29/11
228060,10/29/11,1/27/12
228060,1/27/12,2/11/12
228060,3/25/12,4/9/12
228060,4/15/12,5/15/12
228060,7/7/12,8/6/12
228060,8/6/12,11/4/12
228060,11/4/12,11/19/12
228060,12/12/12,12/27/12
228060,12/27/12,1/26/13
228060,1/26/13,2/25/13
228060,2/25/13,4/11/13
228060,4/11/13,5/26/13
228060,5/26/13,7/10/13
228060,7/25/13,9/8/13
228060,9/8/13,10/8/13
228061,2/28/09,3/10/09
228063,3/21/14,6/19/14
228064,1/6/13,1/21/13
228066,8/12/09,8/27/09
228066,9/18/09,10/3/09
228066,11/8/09,11/28/09
228066,2/21/12,2/26/12
228066,11/15/12,12/30/12
228066,1/13/14,1/28/14
228066,3/21/14,4/5/14
228066,11/24/15,12/24/15
228070,11/5/15,12/5/15
228073,5/22/15,5/27/15
228080,2/17/09,3/4/09
228080,5/13/13,5/28/13
228081,9/1/09,9/6/09
228081,1/13/10,1/18/10
228082,8/26/09,8/31/09
228082,10/13/09,11/12/09
228082,12/21/09,1/5/10
228082,4/24/13,5/9/13
228090,3/20/13,3/30/13
228090,11/3/13,12/3/13
228090,12/3/13,12/4/13
228090,12/26/13,1/10/14
228090,7/13/14,8/5/14
228090,9/8/14,9/23/14
228090,9/23/14,10/23/14
228090,10/23/14,11/7/14
228090,1/11/15,1/22/15
228093,2/15/09,2/18/09
228093,4/9/11,4/24/11
228093,1/22/12,2/21/12
228093,3/31/12,4/5/12
228094,12/30/08,1/5/09
228096,3/22/09,5/6/09
228096,5/6/09,5/21/09
228096,6/8/09,6/23/09
228096,6/23/09,8/7/09
228096,1/25/10,2/8/10
228096,5/15/10,6/14/10
228096,6/14/10,8/13/10
228096,9/13/11,6/9/12
228096,7/6/12,7/21/12
228096,4/30/13,5/15/13
228096,11/29/14,12/22/14
228096,6/1/15,6/24/15
228097,1/13/09,1/23/09
228097,4/14/09,5/29/09
228099,2/6/10,2/14/10
228099,4/15/10,5/15/10
228099,11/22/10,12/2/10
228099,3/29/11,4/13/11
228099,1/14/12,2/13/12
228099,7/2/14,8/1/14
228100,3/25/09,6/23/09
228101,3/2/09,3/7/09
228102,12/8/09,12/23/09
228103,6/21/09,6/25/09
228108,8/6/13,8/11/13
228108,9/22/13,10/7/13
228108,11/27/13,12/27/13
228108,6/20/14,7/5/14
228108,8/16/14,9/30/14
228108,9/30/14,10/6/14
228108,2/13/15,2/18/15
228110,11/5/11,11/15/11
228112,12/20/13,12/27/13
228113,4/18/10,6/17/10
228119,6/5/09,6/15/09
228119,8/20/09,9/9/09
228123,11/2/10,11/12/10
228123,11/12/10,11/27/10
228123,5/17/12,6/6/12
228123,7/25/15,8/4/15
228125,3/25/09,6/23/09
228127,11/2/10,11/7/10
228127,12/27/10,1/6/11
228127,1/31/11,2/25/11
228130,2/5/09,2/20/09
228130,3/26/09,4/10/09
228133,3/22/11,3/30/11
228133,8/30/11,9/29/11
228135,5/7/09,5/17/09
228135,7/27/09,8/6/09
228135,12/30/09,2/13/10
228135,2/27/13,4/13/13
228135,4/24/13,5/9/13
228135,5/11/13,5/26/13
228135,5/26/13,6/15/13
228135,6/20/13,9/18/13
228135,9/18/13,10/8/13
228135,10/8/13,10/23/13
228135,10/23/13,11/7/13
228135,11/26/13,12/16/13
228135,12/16/13,12/31/13
228135,12/31/13,1/10/14
228135,1/10/14,1/27/14
228135,1/27/14,2/26/14
228135,3/10/14,5/19/14
228135,7/27/14,8/16/14
228136,12/28/14,2/11/15
228136,12/31/14,1/10/15
228136,4/15/15,5/15/15
228136,5/15/15,6/14/15
228136,7/15/15,7/25/15
228138,3/31/09,4/10/09
228138,4/23/09,4/28/09
228138,7/21/10,7/26/10
228138,6/18/11,6/28/11
228138,6/28/11,7/13/11
228138,7/20/11,8/10/11
228139,2/5/09,2/20/09
228139,7/2/09,7/22/09
228139,12/6/09,12/21/09
228142,1/13/09,1/23/09
228142,4/15/09,5/15/09
228142,5/1/09,5/11/09
228142,5/15/09,5/30/09
228142,6/17/09,7/2/09
228142,6/25/09,6/30/09
228146,10/24/13,11/13/13
228148,3/15/10,4/29/10
228148,8/14/10,9/28/10
228148,9/28/10,10/13/10
228148,10/13/10,10/28/10
